Entity,Code,Year,Electoral_Democracy_Index,Liberal_Democracy_Index,Participatory_Democracy_Index
Chile,CHL,1923,0.304,0.236,0.139
Chile,CHL,1924,0.257,0.198,0.126
Chile,CHL,1925,0.155,0.12,0.09
Chile,CHL,1926,0.205,0.125,0.092
Chile,CHL,1927,0.239,0.191,0.101
Chile,CHL,1928,0.196,0.177,0.09
Chile,CHL,1929,0.194,0.176,0.089
Chile,CHL,1930,0.198,0.177,0.09
Chile,CHL,1931,0.216,0.184,0.095
Chile,CHL,1932,0.304,0.234,0.144
Chile,CHL,1933,0.347,0.263,0.183
Chile,CHL,1934,0.347,0.265,0.183
Chile,CHL,1935,0.353,0.267,0.185
Chile,CHL,1936,0.353,0.267,0.185
Chile,CHL,1937,0.366,0.274,0.19
Chile,CHL,1938,0.359,0.277,0.187
Chile,CHL,1939,0.363,0.281,0.189
Chile,CHL,1940,0.367,0.283,0.191
Chile,CHL,1941,0.369,0.283,0.192
Chile,CHL,1942,0.368,0.282,0.191
Chile,CHL,1943,0.369,0.283,0.191
Chile,CHL,1944,0.371,0.283,0.192
Chile,CHL,1945,0.376,0.286,0.194
Chile,CHL,1946,0.367,0.274,0.191
Chile,CHL,1947,0.363,0.268,0.19
Chile,CHL,1948,0.358,0.269,0.189
Chile,CHL,1949,0.34,0.258,0.183
Chile,CHL,1950,0.414,0.292,0.213
Chile,CHL,1951,0.414,0.294,0.213
Chile,CHL,1952,0.412,0.291,0.211
Chile,CHL,1953,0.416,0.295,0.212
Chile,CHL,1954,0.415,0.294,0.212
Chile,CHL,1955,0.415,0.294,0.212
Chile,CHL,1956,0.415,0.294,0.212
Chile,CHL,1957,0.421,0.297,0.215
Chile,CHL,1958,0.45,0.316,0.228
Chile,CHL,1959,0.517,0.374,0.259
Chile,CHL,1960,0.537,0.391,0.27
Chile,CHL,1961,0.543,0.395,0.273
Chile,CHL,1962,0.544,0.396,0.273
Chile,CHL,1963,0.551,0.403,0.277
Chile,CHL,1964,0.581,0.427,0.311
Chile,CHL,1965,0.586,0.431,0.324
Chile,CHL,1966,0.586,0.432,0.324
Chile,CHL,1967,0.586,0.433,0.324
Chile,CHL,1968,0.586,0.439,0.324
Chile,CHL,1969,0.589,0.439,0.325
Chile,CHL,1970,0.604,0.453,0.339
Chile,CHL,1971,0.705,0.53,0.399
Chile,CHL,1972,0.688,0.52,0.384
Chile,CHL,1973,0.311,0.191,0.108
Chile,CHL,1974,0.071,0.032,0.02
Chile,CHL,1975,0.071,0.032,0.02
Chile,CHL,1976,0.071,0.032,0.02
Chile,CHL,1977,0.072,0.032,0.02
Chile,CHL,1978,0.072,0.032,0.028
Chile,CHL,1979,0.074,0.032,0.02
Chile,CHL,1980,0.075,0.044,0.033
Chile,CHL,1981,0.075,0.044,0.033
Chile,CHL,1982,0.075,0.045,0.033
Chile,CHL,1983,0.075,0.047,0.033
Chile,CHL,1984,0.075,0.048,0.033
Chile,CHL,1985,0.078,0.048,0.033
Chile,CHL,1986,0.078,0.049,0.032
Chile,CHL,1987,0.082,0.052,0.031
Chile,CHL,1988,0.111,0.06,0.034
Chile,CHL,1989,0.135,0.075,0.039
Chile,CHL,1990,0.721,0.63,0.373
Chile,CHL,1991,0.816,0.75,0.423
Chile,CHL,1992,0.816,0.75,0.517
Chile,CHL,1993,0.813,0.746,0.512
Chile,CHL,1994,0.85,0.783,0.541
Chile,CHL,1995,0.85,0.783,0.539
Chile,CHL,1996,0.85,0.784,0.556
Chile,CHL,1997,0.85,0.784,0.556
Chile,CHL,1998,0.851,0.786,0.556
Chile,CHL,1999,0.85,0.785,0.553
Chile,CHL,2000,0.876,0.81,0.576
Chile,CHL,2001,0.876,0.811,0.576
Chile,CHL,2002,0.88,0.817,0.577
Chile,CHL,2003,0.88,0.817,0.577
Chile,CHL,2004,0.88,0.817,0.577
Chile,CHL,2005,0.877,0.821,0.57
Chile,CHL,2006,0.894,0.839,0.592
Chile,CHL,2007,0.894,0.842,0.592
Chile,CHL,2008,0.894,0.841,0.592
Chile,CHL,2009,0.887,0.836,0.587
Chile,CHL,2010,0.888,0.837,0.577
Chile,CHL,2011,0.889,0.839,0.58
Chile,CHL,2012,0.893,0.844,0.581
Chile,CHL,2013,0.894,0.846,0.58
Chile,CHL,2014,0.893,0.85,0.59
Chile,CHL,2015,0.886,0.839,0.589
Chile,CHL,2016,0.886,0.839,0.591
Chile,CHL,2017,0.889,0.842,0.59
Chile,CHL,2018,0.87,0.803,0.573
Chile,CHL,2019,0.829,0.761,0.559
Chile,CHL,2020,0.837,0.766,0.597
Chile,CHL,2021,0.841,0.777,0.592
Chile,CHL,2022,0.833,0.776,0.591
Chile,CHL,2023,0.836,0.779,0.594
Chile,CHL,2024,0.845,0.786,0.595
Chile,CHL,2025,0.839,0.781,0.574
China,CHN,1789,0.036,0.013,0.013
China,CHN,1790,0.036,0.013,0.013
China,CHN,1791,0.036,0.013,0.013
China,CHN,1792,0.036,0.013,0.013
China,CHN,1793,0.036,0.013,0.013
China,CHN,1794,0.036,0.013,0.013
China,CHN,1795,0.036,0.013,0.013
China,CHN,1796,0.036,0.013,0.013
China,CHN,1797,0.036,0.013,0.013
China,CHN,1798,0.036,0.013,0.013
China,CHN,1799,0.036,0.013,0.013
China,CHN,1800,0.036,0.013,0.013
China,CHN,1801,0.036,0.013,0.013
China,CHN,1802,0.036,0.013,0.013
China,CHN,1803,0.036,0.013,0.013
China,CHN,1804,0.036,0.013,0.013
China,CHN,1805,0.036,0.013,0.013
China,CHN,1806,0.036,0.013,0.013
China,CHN,1807,0.036,0.013,0.013
China,CHN,1808,0.036,0.013,0.013
China,CHN,1809,0.036,0.013,0.013
China,CHN,1810,0.036,0.013,0.013
China,CHN,1811,0.036,0.013,0.013
China,CHN,1812,0.036,0.013,0.013
China,CHN,1813,0.036,0.013,0.013
China,CHN,1814,0.036,0.013,0.013
China,CHN,1815,0.036,0.013,0.013
China,CHN,1816,0.036,0.013,0.013
China,CHN,1817,0.036,0.013,0.013
China,CHN,1818,0.036,0.013,0.013
China,CHN,1819,0.036,0.013,0.013
China,CHN,1820,0.036,0.013,0.013
China,CHN,1821,0.036,0.013,0.013
China,CHN,1822,0.036,0.013,0.013
China,CHN,1823,0.036,0.013,0.013
China,CHN,1824,0.036,0.013,0.013
China,CHN,1825,0.036,0.013,0.013
China,CHN,1826,0.036,0.013,0.013
China,CHN,1827,0.036,0.013,0.013
China,CHN,1828,0.036,0.013,0.013
China,CHN,1829,0.036,0.013,0.013
China,CHN,1830,0.036,0.013,0.013
China,CHN,1831,0.036,0.013,0.013
China,CHN,1832,0.036,0.013,0.013
China,CHN,1833,0.036,0.013,0.013
China,CHN,1834,0.036,0.013,0.013
China,CHN,1835,0.036,0.013,0.013
China,CHN,1836,0.036,0.013,0.013
China,CHN,1837,0.036,0.013,0.013
China,CHN,1838,0.036,0.013,0.013
China,CHN,1839,0.036,0.013,0.013
China,CHN,1840,0.036,0.013,0.013
China,CHN,1841,0.036,0.013,0.013
China,CHN,1842,0.036,0.013,0.013
China,CHN,1843,0.036,0.013,0.013
China,CHN,1844,0.036,0.013,0.013
China,CHN,1845,0.036,0.013,0.013
China,CHN,1846,0.036,0.013,0.013
China,CHN,1847,0.036,0.013,0.013
China,CHN,1848,0.036,0.013,0.013
China,CHN,1849,0.036,0.013,0.013
China,CHN,1850,0.035,0.013,0.013
China,CHN,1851,0.033,0.012,0.013
China,CHN,1852,0.033,0.012,0.013
China,CHN,1853,0.033,0.012,0.013
China,CHN,1854,0.033,0.012,0.013
China,CHN,1855,0.033,0.012,0.013
China,CHN,1856,0.033,0.012,0.013
China,CHN,1857,0.033,0.012,0.013
China,CHN,1858,0.033,0.012,0.013
China,CHN,1859,0.033,0.012,0.013
China,CHN,1860,0.033,0.012,0.013
China,CHN,1861,0.033,0.012,0.013
China,CHN,1862,0.033,0.012,0.013
China,CHN,1863,0.041,0.013,0.014
China,CHN,1864,0.041,0.013,0.014
China,CHN,1865,0.044,0.014,0.014
China,CHN,1866,0.044,0.014,0.014
China,CHN,1867,0.044,0.014,0.014
China,CHN,1868,0.044,0.014,0.014
China,CHN,1869,0.044,0.014,0.014
China,CHN,1870,0.044,0.014,0.014
China,CHN,1871,0.044,0.014,0.014
China,CHN,1872,0.044,0.014,0.014
China,CHN,1873,0.044,0.014,0.014
China,CHN,1874,0.044,0.014,0.014
China,CHN,1875,0.044,0.014,0.014
China,CHN,1876,0.044,0.014,0.014
China,CHN,1877,0.044,0.014,0.014
China,CHN,1878,0.044,0.014,0.014
China,CHN,1879,0.044,0.014,0.014
China,CHN,1880,0.044,0.014,0.014
China,CHN,1881,0.044,0.014,0.014
China,CHN,1882,0.044,0.014,0.014
China,CHN,1883,0.044,0.014,0.014
China,CHN,1884,0.044,0.014,0.014
China,CHN,1885,0.044,0.014,0.014
China,CHN,1886,0.044,0.014,0.014
China,CHN,1887,0.044,0.014,0.014
China,CHN,1888,0.044,0.014,0.014
China,CHN,1889,0.044,0.014,0.014
China,CHN,1890,0.042,0.013,0.014
China,CHN,1891,0.042,0.013,0.014
China,CHN,1892,0.042,0.013,0.014
China,CHN,1893,0.042,0.013,0.014
China,CHN,1894,0.042,0.013,0.014
China,CHN,1895,0.046,0.014,0.014
China,CHN,1896,0.057,0.015,0.019
China,CHN,1897,0.057,0.015,0.019
China,CHN,1898,0.053,0.014,0.019
China,CHN,1899,0.048,0.014,0.014
China,CHN,1900,0.055,0.023,0.015
China,CHN,1901,0.055,0.023,0.017
China,CHN,1902,0.055,0.023,0.017
China,CHN,1903,0.055,0.023,0.017
China,CHN,1904,0.055,0.023,0.017
China,CHN,1905,0.057,0.023,0.017
China,CHN,1906,0.057,0.024,0.017
China,CHN,1907,0.057,0.025,0.017
China,CHN,1908,0.057,0.025,0.017
China,CHN,1909,0.057,0.025,0.018
China,CHN,1910,0.058,0.026,0.018
China,CHN,1911,0.058,0.026,0.02
China,CHN,1912,0.102,0.061,0.036
China,CHN,1913,0.126,0.069,0.045
China,CHN,1914,0.109,0.052,0.042
China,CHN,1915,0.108,0.052,0.042
China,CHN,1916,0.11,0.059,0.042
China,CHN,1917,0.111,0.061,0.042
China,CHN,1918,0.12,0.066,0.043
China,CHN,1919,0.125,0.081,0.048
China,CHN,1920,0.12,0.076,0.044
China,CHN,1921,0.121,0.053,0.044
China,CHN,1922,0.109,0.059,0.042
China,CHN,1923,0.109,0.064,0.042
China,CHN,1924,0.109,0.051,0.042
China,CHN,1925,0.109,0.051,0.043
China,CHN,1926,0.109,0.052,0.043
China,CHN,1927,0.098,0.048,0.047
China,CHN,1928,0.092,0.05,0.039
China,CHN,1929,0.09,0.051,0.041
China,CHN,1930,0.089,0.05,0.039
China,CHN,1931,0.089,0.051,0.039
China,CHN,1932,0.089,0.051,0.039
China,CHN,1933,0.089,0.051,0.039
China,CHN,1934,0.087,0.05,0.039
China,CHN,1935,0.087,0.05,0.039
China,CHN,1936,0.087,0.051,0.041
China,CHN,1937,0.087,0.051,0.041
China,CHN,1938,0.093,0.051,0.042
China,CHN,1939,0.091,0.051,0.042
China,CHN,1940,0.091,0.051,0.042
China,CHN,1941,0.091,0.051,0.042
China,CHN,1942,0.091,0.051,0.042
China,CHN,1943,0.091,0.051,0.042
China,CHN,1944,0.091,0.051,0.042
China,CHN,1945,0.091,0.051,0.042
China,CHN,1946,0.087,0.049,0.041
China,CHN,1947,0.143,0.059,0.049
China,CHN,1948,0.159,0.09,0.052
China,CHN,1949,0.121,0.059,0.036
China,CHN,1950,0.075,0.029,0.018
China,CHN,1951,0.075,0.029,0.018
China,CHN,1952,0.075,0.029,0.018
China,CHN,1953,0.075,0.029,0.018
China,CHN,1954,0.074,0.04,0.018
China,CHN,1955,0.074,0.04,0.018
China,CHN,1956,0.074,0.04,0.018
China,CHN,1957,0.069,0.038,0.013
China,CHN,1958,0.069,0.037,0.013
China,CHN,1959,0.069,0.037,0.013
China,CHN,1960,0.069,0.037,0.013
China,CHN,1961,0.07,0.037,0.014
China,CHN,1962,0.07,0.037,0.014
China,CHN,1963,0.07,0.037,0.014
China,CHN,1964,0.07,0.037,0.014
China,CHN,1965,0.07,0.037,0.013
China,CHN,1966,0.071,0.036,0.015
China,CHN,1967,0.071,0.036,0.015
China,CHN,1968,0.071,0.036,0.015
China,CHN,1969,0.069,0.035,0.013
China,CHN,1970,0.068,0.036,0.013
China,CHN,1971,0.068,0.036,0.013
China,CHN,1972,0.068,0.036,0.013
China,CHN,1973,0.07,0.036,0.015
China,CHN,1974,0.07,0.036,0.015
China,CHN,1975,0.07,0.036,0.015
China,CHN,1976,0.07,0.036,0.015
China,CHN,1977,0.069,0.037,0.014
China,CHN,1978,0.076,0.043,0.016
China,CHN,1979,0.092,0.06,0.024
China,CHN,1980,0.098,0.066,0.03
China,CHN,1981,0.098,0.067,0.03
China,CHN,1982,0.098,0.067,0.03
China,CHN,1983,0.098,0.067,0.03
China,CHN,1984,0.098,0.067,0.03
China,CHN,1985,0.098,0.067,0.03
China,CHN,1986,0.102,0.067,0.031
China,CHN,1987,0.104,0.067,0.034
China,CHN,1988,0.104,0.067,0.034
China,CHN,1989,0.1,0.066,0.031
China,CHN,1990,0.093,0.065,0.033
China,CHN,1991,0.094,0.065,0.033
China,CHN,1992,0.096,0.065,0.039
China,CHN,1993,0.101,0.067,0.037
China,CHN,1994,0.102,0.067,0.037
China,CHN,1995,0.102,0.069,0.037
China,CHN,1996,0.102,0.068,0.039
China,CHN,1997,0.102,0.068,0.038
China,CHN,1998,0.102,0.069,0.038
China,CHN,1999,0.102,0.07,0.038
China,CHN,2000,0.1,0.07,0.042
China,CHN,2001,0.102,0.071,0.042
China,CHN,2002,0.102,0.073,0.044
China,CHN,2003,0.103,0.074,0.054
China,CHN,2004,0.102,0.073,0.054
China,CHN,2005,0.094,0.057,0.048
China,CHN,2006,0.094,0.057,0.048
China,CHN,2007,0.095,0.057,0.048
China,CHN,2008,0.095,0.057,0.05
China,CHN,2009,0.094,0.057,0.05
China,CHN,2010,0.094,0.057,0.047
China,CHN,2011,0.094,0.056,0.048
China,CHN,2012,0.094,0.056,0.048
China,CHN,2013,0.086,0.053,0.042
China,CHN,2014,0.084,0.052,0.042
China,CHN,2015,0.082,0.052,0.04
China,CHN,2016,0.08,0.052,0.038
China,CHN,2017,0.078,0.052,0.04
China,CHN,2018,0.076,0.048,0.037
China,CHN,2019,0.075,0.047,0.037
China,CHN,2020,0.075,0.042,0.037
China,CHN,2021,0.077,0.044,0.037
China,CHN,2022,0.075,0.042,0.037
China,CHN,2023,0.074,0.037,0.033
China,CHN,2024,0.073,0.037,0.031
China,CHN,2025,0.072,0.039,0.036
Colombia,COL,1810,0.107,0.058,0.027
Colombia,COL,1811,0.107,0.058,0.027
Colombia,COL,1812,0.107,0.058,0.027
Colombia,COL,1813,0.107,0.058,0.027
Colombia,COL,1814,0.107,0.058,0.027
Colombia,COL,1815,0.094,0.057,0.025
Colombia,COL,1816,0.084,0.055,0.024
Colombia,COL,1817,0.084,0.055,0.024
Colombia,COL,1818,0.084,0.055,0.024
Colombia,COL,1819,0.084,0.055,0.024
Colombia,COL,1820,0.106,,0.027
Colombia,COL,1821,0.155,0.142,0.035
Colombia,COL,1822,0.203,0.155,0.043
Colombia,COL,1823,0.203,0.155,0.043
Colombia,COL,1824,0.203,0.155,0.043
Colombia,COL,1825,0.203,0.155,0.043
Colombia,COL,1826,0.203,0.155,0.043
Colombia,COL,1827,0.203,0.155,0.043
Colombia,COL,1828,0.194,0.147,0.041
Colombia,COL,1829,0.183,0.121,0.04
Colombia,COL,1830,0.182,0.121,0.046
Colombia,COL,1831,0.162,0.116,0.043
Colombia,COL,1832,0.211,0.157,0.085
Colombia,COL,1833,0.206,0.156,0.086
Colombia,COL,1834,0.223,0.163,0.09
Colombia,COL,1835,0.223,0.163,0.09
Colombia,COL,1836,0.232,0.167,0.09
Colombia,COL,1837,0.219,0.159,0.087
Colombia,COL,1838,0.214,0.157,0.086
Colombia,COL,1839,0.214,0.152,0.086
Colombia,COL,1840,0.204,0.149,0.084
Colombia,COL,1841,0.204,0.149,0.084
Colombia,COL,1842,0.204,0.149,0.084
Colombia,COL,1843,0.221,0.159,0.088
Colombia,COL,1844,0.221,0.168,0.088
Colombia,COL,1845,0.221,0.168,0.088
Colombia,COL,1846,0.221,0.168,0.088
Colombia,COL,1847,0.221,0.168,0.088
Colombia,COL,1848,0.23,0.173,0.089
Colombia,COL,1849,0.242,0.178,0.092
Colombia,COL,1850,0.25,0.182,0.094
Colombia,COL,1851,0.253,0.183,0.095
Colombia,COL,1852,0.253,0.186,0.095
Colombia,COL,1853,0.247,0.184,0.094
Colombia,COL,1854,0.202,0.156,0.097
Colombia,COL,1855,0.267,0.186,0.114
Colombia,COL,1856,0.267,0.191,0.114
Colombia,COL,1857,0.286,0.192,0.12
Colombia,COL,1858,0.289,0.193,0.12
Colombia,COL,1859,0.271,0.186,0.116
Colombia,COL,1860,0.269,0.182,0.115
Colombia,COL,1861,0.201,0.153,0.097
Colombia,COL,1862,0.178,0.146,0.092
Colombia,COL,1863,0.229,0.172,0.104
Colombia,COL,1864,0.248,0.179,0.108
Colombia,COL,1865,0.251,0.18,0.109
Colombia,COL,1866,0.249,0.178,0.109
Colombia,COL,1867,0.24,0.167,0.106
Colombia,COL,1868,0.246,0.177,0.108
Colombia,COL,1869,0.25,0.179,0.109
Colombia,COL,1870,0.25,0.179,0.11
Colombia,COL,1871,0.25,0.179,0.11
Colombia,COL,1872,0.25,0.179,0.109
Colombia,COL,1873,0.255,0.181,0.111
Colombia,COL,1874,0.264,0.184,0.113
Colombia,COL,1875,0.264,0.181,0.113
Colombia,COL,1876,0.259,0.182,0.112
Colombia,COL,1877,0.259,0.182,0.112
Colombia,COL,1878,0.27,0.186,0.115
Colombia,COL,1879,0.27,0.186,0.115
Colombia,COL,1880,0.27,0.187,0.115
Colombia,COL,1881,0.27,0.187,0.115
Colombia,COL,1882,0.268,0.186,0.114
Colombia,COL,1883,0.268,0.186,0.114
Colombia,COL,1884,0.269,0.187,0.115
Colombia,COL,1885,0.269,0.177,0.115
Colombia,COL,1886,0.186,0.154,0.072
Colombia,COL,1887,0.191,0.156,0.074
Colombia,COL,1888,0.194,0.157,0.075
Colombia,COL,1889,0.194,0.157,0.075
Colombia,COL,1890,0.194,0.157,0.075
Colombia,COL,1891,0.194,0.157,0.075
Colombia,COL,1892,0.195,0.158,0.075
Colombia,COL,1893,0.195,0.158,0.075
Colombia,COL,1894,0.195,0.158,0.075
Colombia,COL,1895,0.195,0.158,0.075
Colombia,COL,1896,0.196,0.158,0.075
Colombia,COL,1897,0.196,0.158,0.075
Colombia,COL,1898,0.196,0.158,0.075
Colombia,COL,1899,0.196,0.155,0.075
Colombia,COL,1900,0.16,0.081,0.067
Colombia,COL,1901,0.16,0.081,0.067
Colombia,COL,1902,0.16,0.081,0.067
Colombia,COL,1903,0.187,0.156,0.072
Colombia,COL,1904,0.191,0.154,0.073
Colombia,COL,1905,0.183,0.142,0.071
Colombia,COL,1906,0.187,0.143,0.072
Colombia,COL,1907,0.187,0.143,0.072
Colombia,COL,1908,0.187,0.143,0.072
Colombia,COL,1909,0.184,0.142,0.071
Colombia,COL,1910,0.241,0.187,0.084
Colombia,COL,1911,0.269,0.198,0.091
Colombia,COL,1912,0.269,0.198,0.091
Colombia,COL,1913,0.269,0.198,0.091
Colombia,COL,1914,0.238,0.187,0.083
Colombia,COL,1915,0.235,0.185,0.083
Colombia,COL,1916,0.235,0.185,0.083
Colombia,COL,1917,0.235,0.185,0.083
Colombia,COL,1918,0.233,0.185,0.082
Colombia,COL,1919,0.233,0.185,0.082
Colombia,COL,1920,0.238,0.187,0.083
Colombia,COL,1921,0.237,0.186,0.084
Colombia,COL,1922,0.228,0.183,0.082
Colombia,COL,1923,0.226,0.183,0.081
Colombia,COL,1924,0.224,0.181,0.081
Colombia,COL,1925,0.224,0.181,0.081
Colombia,COL,1926,0.22,0.18,0.08
Colombia,COL,1927,0.219,0.18,0.08
Colombia,COL,1928,0.219,0.18,0.08
Colombia,COL,1929,0.219,0.179,0.08
Colombia,COL,1930,0.233,0.185,0.09
Colombia,COL,1931,0.238,0.188,0.091
Colombia,COL,1932,0.24,0.189,0.091
Colombia,COL,1933,0.238,0.189,0.091
Colombia,COL,1934,0.236,0.188,0.091
Colombia,COL,1935,0.237,0.188,0.09
Colombia,COL,1936,0.245,0.192,0.093
Colombia,COL,1937,0.246,0.194,0.093
Colombia,COL,1938,0.247,0.194,0.093
Colombia,COL,1939,0.246,0.194,0.093
Colombia,COL,1940,0.246,0.194,0.093
Colombia,COL,1941,0.244,0.192,0.093
Colombia,COL,1942,0.241,0.191,0.092
Colombia,COL,1943,0.24,0.19,0.091
Colombia,COL,1944,0.24,0.19,0.091
Colombia,COL,1945,0.263,0.2,0.098
Colombia,COL,1946,0.26,0.181,0.096
Colombia,COL,1947,0.25,0.178,0.088
Colombia,COL,1948,0.206,0.152,0.078
Colombia,COL,1949,0.178,0.078,0.072
Colombia,COL,1950,0.142,0.059,0.065
Colombia,COL,1951,0.175,0.124,0.071
Colombia,COL,1952,0.177,0.124,0.072
Colombia,COL,1953,0.131,0.109,0.064
Colombia,COL,1954,0.097,0.098,0.053
Colombia,COL,1955,0.097,0.099,0.053
Colombia,COL,1956,0.097,0.099,0.053
Colombia,COL,1957,0.099,0.102,0.063
Colombia,COL,1958,0.228,0.178,0.085
Colombia,COL,1959,0.332,0.239,0.128
Colombia,COL,1960,0.348,0.247,0.131
Colombia,COL,1961,0.354,0.249,0.133
Colombia,COL,1962,0.356,0.251,0.133
Colombia,COL,1963,0.356,0.251,0.134
Colombia,COL,1964,0.354,0.25,0.133
Colombia,COL,1965,0.355,0.251,0.134
Colombia,COL,1966,0.355,0.25,0.133
Colombia,COL,1967,0.356,0.25,0.132
Colombia,COL,1968,0.356,0.253,0.133
Colombia,COL,1969,0.356,0.253,0.133
Colombia,COL,1970,0.35,0.251,0.135
Colombia,COL,1971,0.361,0.258,0.138
Colombia,COL,1972,0.369,0.261,0.14
Colombia,COL,1973,0.369,0.261,0.14
Colombia,COL,1974,0.411,0.277,0.155
Colombia,COL,1975,0.445,0.3,0.168
Colombia,COL,1976,0.445,0.304,0.17
Colombia,COL,1977,0.447,0.305,0.17
Colombia,COL,1978,0.424,0.28,0.162
Colombia,COL,1979,0.405,0.27,0.155
Colombia,COL,1980,0.409,0.27,0.164
Colombia,COL,1981,0.409,0.27,0.164
Colombia,COL,1982,0.409,0.276,0.165
Colombia,COL,1983,0.466,0.316,0.185
Colombia,COL,1984,0.455,0.317,0.182
Colombia,COL,1985,0.454,0.314,0.182
Colombia,COL,1986,0.448,0.308,0.184
Colombia,COL,1987,0.446,0.308,0.183
Colombia,COL,1988,0.443,0.301,0.252
Colombia,COL,1989,0.443,0.301,0.252
Colombia,COL,1990,0.473,0.316,0.287
Colombia,COL,1991,0.516,0.39,0.365
Colombia,COL,1992,0.558,0.428,0.385
Colombia,COL,1993,0.558,0.427,0.386
Colombia,COL,1994,0.558,0.426,0.386
Colombia,COL,1995,0.56,0.428,0.384
Colombia,COL,1996,0.554,0.426,0.382
Colombia,COL,1997,0.554,0.429,0.38
Colombia,COL,1998,0.546,0.423,0.372
Colombia,COL,1999,0.538,0.417,0.367
Colombia,COL,2000,0.55,0.426,0.373
Colombia,COL,2001,0.542,0.422,0.366
Colombia,COL,2002,0.534,0.414,0.357
Colombia,COL,2003,0.535,0.421,0.372
Colombia,COL,2004,0.537,0.424,0.373
Colombia,COL,2005,0.542,0.428,0.378
Colombia,COL,2006,0.571,0.449,0.396
Colombia,COL,2007,0.583,0.461,0.405
Colombia,COL,2008,0.585,0.462,0.402
Colombia,COL,2009,0.587,0.465,0.401
Colombia,COL,2010,0.624,0.498,0.431
Colombia,COL,2011,0.66,0.539,0.453
Colombia,COL,2012,0.661,0.54,0.453
Colombia,COL,2013,0.669,0.537,0.455
Colombia,COL,2014,0.677,0.545,0.455
Colombia,COL,2015,0.681,0.551,0.461
Colombia,COL,2016,0.682,0.547,0.492
Colombia,COL,2017,0.68,0.548,0.483
Colombia,COL,2018,0.666,0.533,0.471
Colombia,COL,2019,0.651,0.511,0.46
Colombia,COL,2020,0.643,0.496,0.447
Colombia,COL,2021,0.654,0.499,0.454
Colombia,COL,2022,0.696,0.561,0.488
Colombia,COL,2023,0.711,0.57,0.494
Colombia,COL,2024,0.698,0.554,0.477
Colombia,COL,2025,0.679,0.555,0.467
Comoros,COM,1900,0.027,0.039,0.009
Comoros,COM,1901,0.029,0.038,0.009
Comoros,COM,1902,0.029,0.038,0.009
Comoros,COM,1903,0.029,0.038,0.009
Comoros,COM,1904,0.029,0.039,0.009
Comoros,COM,1905,0.029,0.039,0.009
Comoros,COM,1906,0.029,0.039,0.009
Comoros,COM,1907,0.029,0.039,0.009
Comoros,COM,1908,0.029,0.04,0.009
Comoros,COM,1909,0.029,0.04,0.009
Comoros,COM,1910,0.029,0.04,0.009
Comoros,COM,1911,0.029,0.04,0.012
Comoros,COM,1912,0.029,0.04,0.012
Comoros,COM,1913,0.032,0.042,0.012
Comoros,COM,1946,0.047,0.041,0.019
Comoros,COM,1947,0.051,0.042,0.019
Comoros,COM,1948,0.056,0.047,0.02
Comoros,COM,1949,0.059,0.048,0.02
Comoros,COM,1950,0.059,0.048,0.02
Comoros,COM,1951,0.065,0.049,0.021
Comoros,COM,1952,0.065,0.049,0.021
Comoros,COM,1953,0.065,0.049,0.021
Comoros,COM,1954,0.065,0.049,0.021
Comoros,COM,1955,0.065,0.049,0.021
Comoros,COM,1956,0.065,0.049,0.021
Comoros,COM,1957,0.115,0.056,0.027
Comoros,COM,1958,0.116,0.056,0.027
Comoros,COM,1959,0.116,0.056,0.027
Comoros,COM,1960,0.116,0.058,0.027
Comoros,COM,1961,0.116,0.058,0.027
Comoros,COM,1962,0.116,0.058,0.027
Comoros,COM,1963,0.116,0.058,0.027
Comoros,COM,1964,0.116,0.058,0.027
Comoros,COM,1965,0.117,0.059,0.027
Comoros,COM,1966,0.117,0.059,0.027
Comoros,COM,1967,0.117,0.059,0.027
Comoros,COM,1968,0.117,0.059,0.027
Comoros,COM,1969,0.117,0.059,0.027
Comoros,COM,1970,0.119,0.06,0.028
Comoros,COM,1971,0.121,0.06,0.027
Comoros,COM,1972,0.123,0.073,0.029
Comoros,COM,1973,0.145,0.078,0.032
Comoros,COM,1974,0.145,0.075,0.041
Comoros,COM,1975,0.131,0.075,0.046
Comoros,COM,1976,0.169,0.098,0.059
Comoros,COM,1977,0.169,0.1,0.068
Comoros,COM,1978,0.15,0.096,0.118
Comoros,COM,1979,0.219,0.101,0.126
Comoros,COM,1980,0.226,0.098,0.127
Comoros,COM,1981,0.226,0.098,0.134
Comoros,COM,1982,0.209,0.093,0.129
Comoros,COM,1983,0.206,0.093,0.129
Comoros,COM,1984,0.204,0.092,0.128
Comoros,COM,1985,0.203,0.092,0.127
Comoros,COM,1986,0.203,0.093,0.127
Comoros,COM,1987,0.204,0.095,0.128
Comoros,COM,1988,0.206,0.095,0.128
Comoros,COM,1989,0.206,0.096,0.129
Comoros,COM,1990,0.381,0.178,0.214
Comoros,COM,1991,0.418,0.197,0.23
Comoros,COM,1992,0.414,0.201,0.239
Comoros,COM,1993,0.339,0.158,0.197
Comoros,COM,1994,0.399,0.198,0.221
Comoros,COM,1995,0.4,0.194,0.221
Comoros,COM,1996,0.317,0.142,0.205
Comoros,COM,1997,0.429,0.208,0.254
Comoros,COM,1998,0.43,0.209,0.248
Comoros,COM,1999,0.296,0.135,0.193
Comoros,COM,2000,0.218,0.101,0.171
Comoros,COM,2001,0.221,0.096,0.182
Comoros,COM,2002,0.315,0.135,0.225
